"","GEOID","NAME","variable","estimate","moe"
"5559","36045","Jefferson County, New York","Median household Income in dollars_",64978,2730
"5560","36047","Kings County, New York","Percent Total population 65 years and over_",15,0.1
"5561","36047","Kings County, New York","Percent below poverty level_",18.9,0.4
"5562","36047","Kings County, New York","Median household Income in dollars_",78548,1052
"5563","36049","Lewis County, New York","Percent Total population 65 years and over_",19.9,0.1
"5564","36049","Lewis County, New York","Percent below poverty level_",12.2,1.5
"5565","36049","Lewis County, New York","Median household Income in dollars_",68329,3456
"5566","36051","Livingston County, New York","Percent Total population 65 years and over_",19.5,0.2
"5567","36051","Livingston County, New York","Percent below poverty level_",11.6,1.3
"5568","36051","Livingston County, New York","Median household Income in dollars_",72464,2969
"5569","36053","Madison County, New York","Percent Total population 65 years and over_",19.7,0.1
"5570","36053","Madison County, New York","Percent below poverty level_",9.7,1
"5571","36053","Madison County, New York","Median household Income in dollars_",73141,2595
"5572","36055","Monroe County, New York","Percent Total population 65 years and over_",18.3,0.1
"5573","36055","Monroe County, New York","Percent below poverty level_",13.1,0.5
"5574","36055","Monroe County, New York","Median household Income in dollars_",74409,1109
"5575","36057","Montgomery County, New York","Percent Total population 65 years and over_",19,0.1
"5576","36057","Montgomery County, New York","Percent below poverty level_",14.7,1.9
"5577","36057","Montgomery County, New York","Median household Income in dollars_",62923,3436
"5578","36059","Nassau County, New York","Percent Total population 65 years and over_",18.2,0.1
"5579","36059","Nassau County, New York","Percent below poverty level_",5.3,0.3
"5580","36059","Nassau County, New York","Median household Income in dollars_",143408,1643
"5581","36061","New York County, New York","Percent Total population 65 years and over_",17.8,0.1
"5582","36061","New York County, New York","Percent below poverty level_",15.8,0.5
"5583","36061","New York County, New York","Median household Income in dollars_",104553,1777
"5584","36063","Niagara County, New York","Percent Total population 65 years and over_",20.2,0.1
"5585","36063","Niagara County, New York","Percent below poverty level_",13,0.9
"5586","36063","Niagara County, New York","Median household Income in dollars_",67809,1714
"5587","36065","Oneida County, New York","Percent Total population 65 years and over_",19.4,0.1
"5588","36065","Oneida County, New York","Percent below poverty level_",14.6,0.9
"5589","36065","Oneida County, New York","Median household Income in dollars_",68819,2061
"5590","36067","Onondaga County, New York","Percent Total population 65 years and over_",18.2,0.1
"5591","36067","Onondaga County, New York","Percent below poverty level_",13.9,0.6
"5592","36067","Onondaga County, New York","Median household Income in dollars_",74740,1143
"5593","36069","Ontario County, New York","Percent Total population 65 years and over_",21.5,0.1
"5594","36069","Ontario County, New York","Percent below poverty level_",9.2,1
"5595","36069","Ontario County, New York","Median household Income in dollars_",79814,2440
"5596","36071","Orange County, New York","Percent Total population 65 years and over_",14.3,0.1
"5597","36071","Orange County, New York","Percent below poverty level_",13,1
"5598","36071","Orange County, New York","Median household Income in dollars_",96497,2376
"5599","36073","Orleans County, New York","Percent Total population 65 years and over_",19,0.2
"5600","36073","Orleans County, New York","Percent below poverty level_",13,1.9
"5601","36073","Orleans County, New York","Median household Income in dollars_",63838,3328
"5602","36075","Oswego County, New York","Percent Total population 65 years and over_",17.4,0.1
"5603","36075","Oswego County, New York","Percent below poverty level_",16.5,1.4
"5604","36075","Oswego County, New York","Median household Income in dollars_",68461,2888
"5605","36077","Otsego County, New York","Percent Total population 65 years and over_",21.3,0.2
"5606","36077","Otsego County, New York","Percent below poverty level_",14.1,1.6
"5607","36077","Otsego County, New York","Median household Income in dollars_",67086,2827
"5608","36079","Putnam County, New York","Percent Total population 65 years and over_",18.7,0.1
"5609","36079","Putnam County, New York","Percent below poverty level_",6.5,0.7
"5610","36079","Putnam County, New York","Median household Income in dollars_",127405,4845
"5611","36081","Queens County, New York","Percent Total population 65 years and over_",17.2,0.1
"5612","36081","Queens County, New York","Percent below poverty level_",12.2,0.3
"5613","36081","Queens County, New York","Median household Income in dollars_",84961,880
"5614","36083","Rensselaer County, New York","Percent Total population 65 years and over_",17.9,0.1
"5615","36083","Rensselaer County, New York","Percent below poverty level_",11.8,0.8
"5616","36083","Rensselaer County, New York","Median household Income in dollars_",86663,2122
"5617","36085","Richmond County, New York","Percent Total population 65 years and over_",16.8,0.1
"5618","36085","Richmond County, New York","Percent below poverty level_",10.9,0.7
"5619","36085","Richmond County, New York","Median household Income in dollars_",98290,2957
"5620","36087","Rockland County, New York","Percent Total population 65 years and over_",15.6,0.1
"5621","36087","Rockland County, New York","Percent below poverty level_",15.6,1
"5622","36087","Rockland County, New York","Median household Income in dollars_",110631,3118
"5623","36089","St. Lawrence County, New York","Percent Total population 65 years and over_",18.4,0.1
"5624","36089","St. Lawrence County, New York","Percent below poverty level_",17.4,1.5
"5625","36089","St. Lawrence County, New York","Median household Income in dollars_",61900,2508
"5626","36091","Saratoga County, New York","Percent Total population 65 years and over_",19.4,0.1
"5627","36091","Saratoga County, New York","Percent below poverty level_",6.7,0.8
"5628","36091","Saratoga County, New York","Median household Income in dollars_",99653,3109
"5629","36093","Schenectady County, New York","Percent Total population 65 years and over_",17.6,0.1
"5630","36093","Schenectady County, New York","Percent below poverty level_",12.5,1.1
"5631","36093","Schenectady County, New York","Median household Income in dollars_",76989,2249
"5632","36095","Schoharie County, New York","Percent Total population 65 years and over_",23.3,0.2
"5633","36095","Schoharie County, New York","Percent below poverty level_",10.8,1.2
"5634","36095","Schoharie County, New York","Median household Income in dollars_",71188,3161
"5635","36097","Schuyler County, New York","Percent Total population 65 years and over_",22.5,0.2
"5636","36097","Schuyler County, New York","Percent below poverty level_",15.1,2.3
"5637","36097","Schuyler County, New York","Median household Income in dollars_",65625,5286
"5638","36099","Seneca County, New York","Percent Total population 65 years and over_",20.8,0.2
"5639","36099","Seneca County, New York","Percent below poverty level_",13.3,1.8
"5640","36099","Seneca County, New York","Median household Income in dollars_",66007,3860
"5641","36101","Steuben County, New York","Percent Total population 65 years and over_",20.3,0.1
"5642","36101","Steuben County, New York","Percent below poverty level_",13.7,1.1
"5643","36101","Steuben County, New York","Median household Income in dollars_",64740,2007
"5644","36103","Suffolk County, New York","Percent Total population 65 years and over_",17.5,0.1
"5645","36103","Suffolk County, New York","Percent below poverty level_",6.4,0.2
"5646","36103","Suffolk County, New York","Median household Income in dollars_",128329,1374
"5647","36105","Sullivan County, New York","Percent Total population 65 years and over_",19,0.1
"5648","36105","Sullivan County, New York","Percent below poverty level_",15.2,1.7
"5649","36105","Sullivan County, New York","Median household Income in dollars_",69826,2633
"5650","36107","Tioga County, New York","Percent Total population 65 years and over_",21.2,0.1
"5651","36107","Tioga County, New York","Percent below poverty level_",12.2,1.5
"5652","36107","Tioga County, New York","Median household Income in dollars_",71791,3036
"5653","36109","Tompkins County, New York","Percent Total population 65 years and over_",16,0.1
"5654","36109","Tompkins County, New York","Percent below poverty level_",15.3,1.3
"5655","36109","Tompkins County, New York","Median household Income in dollars_",73012,3102
"5656","36111","Ulster County, New York","Percent Total population 65 years and over_",20.8,0.1
"5657","36111","Ulster County, New York","Percent below poverty level_",14.3,1
"5658","36111","Ulster County, New York","Median household Income in dollars_",81804,2953
"5659","36113","Warren County, New York","Percent Total population 65 years and over_",23.6,0.2
"5660","36113","Warren County, New York","Percent below poverty level_",9.1,1.3
"5661","36113","Warren County, New York","Median household Income in dollars_",78239,4231
"5662","36115","Washington County, New York","Percent Total population 65 years and over_",20.9,0.1
"5663","36115","Washington County, New York","Percent below poverty level_",10.8,1.7
"5664","36115","Washington County, New York","Median household Income in dollars_",72342,1948
"5665","36117","Wayne County, New York","Percent Total population 65 years and over_",20.2,0.1
"5666","36117","Wayne County, New York","Percent below poverty level_",11.3,1.4
"5667","36117","Wayne County, New York","Median household Income in dollars_",73914,2388
"5668","36119","Westchester County, New York","Percent Total population 65 years and over_",17.7,0.1
"5669","36119","Westchester County, New York","Percent below poverty level_",8.9,0.4
"5670","36119","Westchester County, New York","Median household Income in dollars_",118411,1860
"5671","36121","Wyoming County, New York","Percent Total population 65 years and over_",19.8,0.3
"5672","36121","Wyoming County, New York","Percent below poverty level_",10.6,1.4
"5673","36121","Wyoming County, New York","Median household Income in dollars_",68913,2447
"5674","36123","Yates County, New York","Percent Total population 65 years and over_",21.9,0.3
"5675","36123","Yates County, New York","Percent below poverty level_",14.1,1.8
"5676","36123","Yates County, New York","Median household Income in dollars_",67521,4456
"5677","37001","Alamance County, North Carolina","Percent Total population 65 years and over_",16.9,0.1
"5678","37001","Alamance County, North Carolina","Percent below poverty level_",14.1,1.1
"5679","37001","Alamance County, North Carolina","Median household Income in dollars_",64445,2226
"5680","37003","Alexander County, North Carolina","Percent Total population 65 years and over_",20.6,0.4
