"","GEOID","NAME","variable","estimate","moe","label","concept"
"1635","30069","Petroleum County, Montana","S0101_C02_030",27.9,9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1636","30071","Phillips County, Montana","S0101_C02_030",23.7,NA,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1637","30073","Pondera County, Montana","S0101_C02_030",21.6,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1638","30075","Powder River County, Montana","S0101_C02_030",31.6,3.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1639","30077","Powell County, Montana","S0101_C02_030",20.9,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1640","30079","Prairie County, Montana","S0101_C02_030",33.9,6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1641","30081","Ravalli County, Montana","S0101_C02_030",26.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1642","30083","Richland County, Montana","S0101_C02_030",17.2,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1643","30085","Roosevelt County, Montana","S0101_C02_030",11.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1644","30087","Rosebud County, Montana","S0101_C02_030",16.7,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1645","30089","Sanders County, Montana","S0101_C02_030",32.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1646","30091","Sheridan County, Montana","S0101_C02_030",22.8,1.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1647","30093","Silver Bow County, Montana","S0101_C02_030",19.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1648","30095","Stillwater County, Montana","S0101_C02_030",25,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1649","30097","Sweet Grass County, Montana","S0101_C02_030",23.4,3.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1650","30099","Teton County, Montana","S0101_C02_030",23.2,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1651","30101","Toole County, Montana","S0101_C02_030",17.4,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1652","30103","Treasure County, Montana","S0101_C02_030",22.6,5.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1653","30105","Valley County, Montana","S0101_C02_030",24.3,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1654","30107","Wheatland County, Montana","S0101_C02_030",28.9,4.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1655","30109","Wibaux County, Montana","S0101_C02_030",23.7,6.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1656","30111","Yellowstone County, Montana","S0101_C02_030",17.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1657","31001","Adams County, Nebraska","S0101_C02_030",18.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1658","31003","Antelope County, Nebraska","S0101_C02_030",24,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1659","31005","Arthur County, Nebraska","S0101_C02_030",19.3,6.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1660","31007","Banner County, Nebraska","S0101_C02_030",28.8,6.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1661","31009","Blaine County, Nebraska","S0101_C02_030",34,8.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1662","31011","Boone County, Nebraska","S0101_C02_030",23.5,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1663","31013","Box Butte County, Nebraska","S0101_C02_030",20.2,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1664","31015","Boyd County, Nebraska","S0101_C02_030",33.8,3.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1665","31017","Brown County, Nebraska","S0101_C02_030",27.2,2.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1666","31019","Buffalo County, Nebraska","S0101_C02_030",16,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1667","31021","Burt County, Nebraska","S0101_C02_030",24.5,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1668","31023","Butler County, Nebraska","S0101_C02_030",20.4,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1669","31025","Cass County, Nebraska","S0101_C02_030",18.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1670","31027","Cedar County, Nebraska","S0101_C02_030",21.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1671","31029","Chase County, Nebraska","S0101_C02_030",23.9,2.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1672","31031","Cherry County, Nebraska","S0101_C02_030",22,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1673","31033","Cheyenne County, Nebraska","S0101_C02_030",21.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1674","31035","Clay County, Nebraska","S0101_C02_030",20.6,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1675","31037","Colfax County, Nebraska","S0101_C02_030",13.5,1.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1676","31039","Cuming County, Nebraska","S0101_C02_030",21.3,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1677","31041","Custer County, Nebraska","S0101_C02_030",22.3,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1678","31043","Dakota County, Nebraska","S0101_C02_030",13,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1679","31045","Dawes County, Nebraska","S0101_C02_030",19.4,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1680","31047","Dawson County, Nebraska","S0101_C02_030",16.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1681","31049","Deuel County, Nebraska","S0101_C02_030",26.4,3.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1682","31051","Dixon County, Nebraska","S0101_C02_030",21.2,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1683","31053","Dodge County, Nebraska","S0101_C02_030",19,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1684","31055","Douglas County, Nebraska","S0101_C02_030",13.8,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1685","31057","Dundy County, Nebraska","S0101_C02_030",24.7,4.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1686","31059","Fillmore County, Nebraska","S0101_C02_030",23.8,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1687","31061","Franklin County, Nebraska","S0101_C02_030",27.9,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1688","31063","Frontier County, Nebraska","S0101_C02_030",25.4,1.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1689","31065","Furnas County, Nebraska","S0101_C02_030",25.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1690","31067","Gage County, Nebraska","S0101_C02_030",21.9,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1691","31069","Garden County, Nebraska","S0101_C02_030",31.9,4.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1692","31071","Garfield County, Nebraska","S0101_C02_030",27.6,2.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1693","31073","Gosper County, Nebraska","S0101_C02_030",25.2,2.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1694","31075","Grant County, Nebraska","S0101_C02_030",20.6,3.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1695","31077","Greeley County, Nebraska","S0101_C02_030",25.8,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1696","31079","Hall County, Nebraska","S0101_C02_030",15.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1697","31081","Hamilton County, Nebraska","S0101_C02_030",20.5,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1698","31083","Harlan County, Nebraska","S0101_C02_030",26.9,1.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1699","31085","Hayes County, Nebraska","S0101_C02_030",25.9,4.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1700","31087","Hitchcock County, Nebraska","S0101_C02_030",26.1,0.8,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1701","31089","Holt County, Nebraska","S0101_C02_030",22.5,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1702","31091","Hooker County, Nebraska","S0101_C02_030",27.6,6.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1703","31093","Howard County, Nebraska","S0101_C02_030",22.2,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1704","31095","Jefferson County, Nebraska","S0101_C02_030",24.7,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1705","31097","Johnson County, Nebraska","S0101_C02_030",18.4,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1706","31099","Kearney County, Nebraska","S0101_C02_030",20.1,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1707","31101","Keith County, Nebraska","S0101_C02_030",27.6,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1708","31103","Keya Paha County, Nebraska","S0101_C02_030",24.8,6.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1709","31105","Kimball County, Nebraska","S0101_C02_030",27.2,2.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1710","31107","Knox County, Nebraska","S0101_C02_030",25.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1711","31109","Lancaster County, Nebraska","S0101_C02_030",14.9,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1712","31111","Lincoln County, Nebraska","S0101_C02_030",20.5,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1713","31113","Logan County, Nebraska","S0101_C02_030",21.1,5.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1714","31115","Loup County, Nebraska","S0101_C02_030",27,6.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1715","31117","McPherson County, Nebraska","S0101_C02_030",21.6,5.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1716","31119","Madison County, Nebraska","S0101_C02_030",17,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1717","31121","Merrick County, Nebraska","S0101_C02_030",21.2,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1718","31123","Morrill County, Nebraska","S0101_C02_030",21.3,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1719","31125","Nance County, Nebraska","S0101_C02_030",21,0.7,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1720","31127","Nemaha County, Nebraska","S0101_C02_030",20.6,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1721","31129","Nuckolls County, Nebraska","S0101_C02_030",28.3,1.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1722","31131","Otoe County, Nebraska","S0101_C02_030",20.4,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1723","31133","Pawnee County, Nebraska","S0101_C02_030",28.4,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1724","31135","Perkins County, Nebraska","S0101_C02_030",23.4,0.5,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1725","31137","Phelps County, Nebraska","S0101_C02_030",20.6,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1726","31139","Pierce County, Nebraska","S0101_C02_030",19.6,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1727","31141","Platte County, Nebraska","S0101_C02_030",17.8,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1728","31143","Polk County, Nebraska","S0101_C02_030",23.1,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1729","31145","Red Willow County, Nebraska","S0101_C02_030",21,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1730","31147","Richardson County, Nebraska","S0101_C02_030",24.4,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1731","31149","Rock County, Nebraska","S0101_C02_030",25.6,4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1732","31151","Saline County, Nebraska","S0101_C02_030",15.5,0.6,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1733","31153","Sarpy County, Nebraska","S0101_C02_030",12.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1734","31155","Saunders County, Nebraska","S0101_C02_030",18.2,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1735","31157","Scotts Bluff County, Nebraska","S0101_C02_030",20.4,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1736","31159","Seward County, Nebraska","S0101_C02_030",17.8,0.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1737","31161","Sheridan County, Nebraska","S0101_C02_030",27.2,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1738","31163","Sherman County, Nebraska","S0101_C02_030",27.5,0.9,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1739","31165","Sioux County, Nebraska","S0101_C02_030",23.9,5.2,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1740","31167","Stanton County, Nebraska","S0101_C02_030",20.2,0.3,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1741","31169","Thayer County, Nebraska","S0101_C02_030",25,0.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1742","31171","Thomas County, Nebraska","S0101_C02_030",33.1,5.4,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
"1743","31173","Thurston County, Nebraska","S0101_C02_030",12.5,0.1,"Estimate!!Percent!!Total population!!SELECTED AGE CATEGORIES!!65 years and over","Age and Sex"
