"","GEOID","NAME","variable","estimate","moe","label","concept"
"2110","39129","Pickaway County, Ohio","S1701_C03_001",12.1,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2111","39131","Pike County, Ohio","S1701_C03_001",19.9,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2112","39133","Portage County, Ohio","S1701_C03_001",11.4,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2113","39135","Preble County, Ohio","S1701_C03_001",11.2,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2114","39137","Putnam County, Ohio","S1701_C03_001",7.1,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2115","39139","Richland County, Ohio","S1701_C03_001",13.9,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2116","39141","Ross County, Ohio","S1701_C03_001",16.8,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2117","39143","Sandusky County, Ohio","S1701_C03_001",13.2,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2118","39145","Scioto County, Ohio","S1701_C03_001",22.4,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2119","39147","Seneca County, Ohio","S1701_C03_001",11.9,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2120","39149","Shelby County, Ohio","S1701_C03_001",11.1,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2121","39151","Stark County, Ohio","S1701_C03_001",12.7,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2122","39153","Summit County, Ohio","S1701_C03_001",12.6,0.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2123","39155","Trumbull County, Ohio","S1701_C03_001",16.8,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2124","39157","Tuscarawas County, Ohio","S1701_C03_001",13,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2125","39159","Union County, Ohio","S1701_C03_001",5.1,1.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2126","39161","Van Wert County, Ohio","S1701_C03_001",9.5,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2127","39163","Vinton County, Ohio","S1701_C03_001",16.7,3.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2128","39165","Warren County, Ohio","S1701_C03_001",5.4,0.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2129","39167","Washington County, Ohio","S1701_C03_001",12.9,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2130","39169","Wayne County, Ohio","S1701_C03_001",8.7,0.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2131","39171","Williams County, Ohio","S1701_C03_001",11.9,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2132","39173","Wood County, Ohio","S1701_C03_001",12,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2133","39175","Wyandot County, Ohio","S1701_C03_001",7.5,1.5,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2134","40001","Adair County, Oklahoma","S1701_C03_001",21.5,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2135","40003","Alfalfa County, Oklahoma","S1701_C03_001",14,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2136","40005","Atoka County, Oklahoma","S1701_C03_001",17.6,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2137","40007","Beaver County, Oklahoma","S1701_C03_001",9.8,3.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2138","40009","Beckham County, Oklahoma","S1701_C03_001",23.2,3.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2139","40011","Blaine County, Oklahoma","S1701_C03_001",15.3,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2140","40013","Bryan County, Oklahoma","S1701_C03_001",17.4,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2141","40015","Caddo County, Oklahoma","S1701_C03_001",19,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2142","40017","Canadian County, Oklahoma","S1701_C03_001",8.6,0.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2143","40019","Carter County, Oklahoma","S1701_C03_001",15.1,1.4,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2144","40021","Cherokee County, Oklahoma","S1701_C03_001",19.3,1.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2145","40023","Choctaw County, Oklahoma","S1701_C03_001",22,2.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2146","40025","Cimarron County, Oklahoma","S1701_C03_001",10.5,4.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2147","40027","Cleveland County, Oklahoma","S1701_C03_001",12.8,0.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2148","40029","Coal County, Oklahoma","S1701_C03_001",21.3,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2149","40031","Comanche County, Oklahoma","S1701_C03_001",17.7,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2150","40033","Cotton County, Oklahoma","S1701_C03_001",22.9,4.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2151","40035","Craig County, Oklahoma","S1701_C03_001",19.5,2.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2152","40037","Creek County, Oklahoma","S1701_C03_001",13.9,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2153","40039","Custer County, Oklahoma","S1701_C03_001",16.5,2.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2154","40041","Delaware County, Oklahoma","S1701_C03_001",18.6,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2155","40043","Dewey County, Oklahoma","S1701_C03_001",14.4,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2156","40045","Ellis County, Oklahoma","S1701_C03_001",13.8,3.8,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2157","40047","Garfield County, Oklahoma","S1701_C03_001",12.7,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2158","40049","Garvin County, Oklahoma","S1701_C03_001",15.3,1.6,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2159","40051","Grady County, Oklahoma","S1701_C03_001",12.3,1.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2160","40053","Grant County, Oklahoma","S1701_C03_001",13.5,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2161","40055","Greer County, Oklahoma","S1701_C03_001",14.7,4.2,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2162","40057","Harmon County, Oklahoma","S1701_C03_001",17,3.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2163","40059","Harper County, Oklahoma","S1701_C03_001",15.9,5.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2164","40061","Haskell County, Oklahoma","S1701_C03_001",20,1.9,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2165","40063","Hughes County, Oklahoma","S1701_C03_001",20.9,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2166","40065","Jackson County, Oklahoma","S1701_C03_001",16,2.3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2167","40067","Jefferson County, Oklahoma","S1701_C03_001",22.8,3.1,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2168","40069","Johnston County, Oklahoma","S1701_C03_001",21.9,3,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
"2169","40071","Kay County, Oklahoma","S1701_C03_001",15.5,1.7,"Estimate!!Percent below poverty level!!Population for whom poverty status is determined","Poverty Status in the Past 12 Months"
